world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,developed
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518 ,7.3,0.08 ,2012,1
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,42056 ,6.8,0.19 ,2012,1
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691 ,15.5,0.13 ,2012,1
46,_cole Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666 ,10.5,0.54 ,2012,1
47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66,,,,2012,1
48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7,34938 ,15.3,0.34 ,2012,1
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653 ,10.1,0.19 ,2012,1
49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6,40148 ,8.3,0.14 ,2012,0
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501 ,12.4,0.12 ,2012,1
52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,22809 ,5.6,0.07 ,2012,1
53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,64.6,3055 ,10.1,0.04 ,2012,1
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789 ,8.6,0.17 ,2012,1
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,36534 ,12.9,0.20 ,2012,1
56,King_�s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,21394 ,11.4,0.37 ,2012,1
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,51462 ,13.4,0.12 ,2012,1
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868 ,20.2,0.28 ,2012,1
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,26485 ,5.8,0.10 ,2012,1
59,_cole Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,2400 ,7.9,0.20 ,2012,1
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583 ,6.5,0.19 ,2012,1
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7,11385 ,23.8,0.36 ,2012,1
63,_cole Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,2429 ,4.8,0.30 ,2012,1
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,56959 ,13,0.11 ,2012,1
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,23823 ,19.3,0.15 ,2012,1
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906 ,14,0.25 ,2012,1
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,42503 ,41.9,0.18 ,2012,1
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779 ,15.4,0.07 ,2012,1
69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,25581 ,25.6,0.12 ,2012,1
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161 ,3.6,0.10 ,2012,1
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763 ,13.7,0.10 ,2012,0
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,6333 ,9,0.26 ,2012,1
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881 ,24.5,0.17 ,2012,1
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718 ,32.7,0.27 ,2012,1
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338 ,4.5,0.18 ,2012,1
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4,9248 ,17,0.21 ,2012,1
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410 ,10,0.14 ,2012,1
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2, ,57.3,29325 ,16.1,0.08 ,2012,1
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,21222 ,17.1,0.10 ,2012,1
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251 ,11.5,0.15 ,2012,1
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69, ,56.8,37032 ,17.3,0.08 ,2012,1
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,9390 ,4.5,0.26 ,2012,1
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489 ,15.7,0.24 ,2012,1
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56,27862 ,8.7,0.18 ,2012,1
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.7,8338 ,12.7,0.47 ,2012,1
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614 ,16.1,0.16 ,2012,1
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266 ,18.2,0.12 ,2012,1
88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1,35565 ,31.5,0.20 ,2012,1
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,11829 ,13.8,0.10 ,2012,1
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9, ,54.9,6178 ,6.6,0.16 ,2012,1
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505 ,15.1,0.06 ,2012,1
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570 ,14.4,0.11 ,2012,1
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4, ,54.6,9259 ,6.4,0.17 ,2012,1
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5,9027 ,10,0.09 ,2012,1
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331 ,8.4,0.09 ,2012,1
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,44750 ,15.7,0.15 ,2012,1
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,36429 ,12.7,0.08 ,2012,1
98,Purdue University,United States of America,56.6,52.6,49.4,57.8, ,54,39256 ,18.1,0.22 ,2012,1
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,53.9,12001 ,17.4,0.35 ,2012,1
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299 ,21.6,0.23 ,2012,1
101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,53.6,23311 ,15.5,0.31 ,2012,1
102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,53.4,22616 ,16,0.29 ,2012,1
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040 ,12.1,0.18 ,2012,0
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1,15920 ,19.4,0.25 ,2012,1
104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1,38264 ,20.3,0.25 ,2012,1
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53,32166 ,34.1,0.09 ,2012,1
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747 ,15.9,0.37 ,2012,1
108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,52.8,9586 ,7.3,0.13 ,2012,1
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1, ,52.6,29987 ,52.5,0.16 ,2012,1
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404 ,22.7,0.01 ,2012,1
111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,52.2,12551 ,17.3,0.24 ,2012,1
112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,52.1,14708 ,22.5,0.14 ,2012,1
113,University of Utah,United States of America,42.1,23.3,41,82.3, ,51.9,25674 ,16.9,0.09 ,2012,1
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908 ,10.9,0.24 ,2012,1
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3,8176 ,16,0.14 ,2012,1
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964 ,13.1,0.22 ,2012,1
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882 ,40.5,0.36 ,2012,1
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521 ,18,0.25 ,2012,1
119,Osaka University,Japan,61.8,21.1,56.5,40,75,51,23144 ,7.8,0.09 ,2012,1
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200 ,5,0.07 ,2012,1
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4,17612 ,10.7,0.05 ,2012,1
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,2012,1
123,Indiana University,United States of America,46.8,37.7,34.5,73.7, ,50.2,62468 ,13.6,0.13 ,2012,1
124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,50.1,26389 ,13.9,0.10 ,2012,1
125,Aarhus University,Denmark,30.7,69.3,49,64,67,50,23895 ,13.6,0.14 ,2012,1
125,University of Florida,United States of America,46.7,25.9,59.9,50.9, ,50,50095 ,18.7,0.09 ,2012,1
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,83236 ,29.9,0.09 ,2012,1
127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,49.9,14260 ,14,0.40 ,2012,1
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925 ,13.5,0.29 ,2012,1
130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,49.8,15668 ,15,0.39 ,2012,1
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512 ,14.9,0.33 ,2012,1
131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,49.7,31715 ,23.7,0.08 ,2012,1
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703 ,14.7,0.21 ,2012,1
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556 ,25.6,0.12 ,2012,1
135,George Washington University,United States of America,44.2,38.3,33.6,73.2, ,49,20541 ,12,0.16 ,2012,1
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49,27545 ,4.1,0.19 ,2012,1
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,23845 ,10.2,0.12 ,2012,1
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7, ,48,15408 ,8.5,0.14 ,2012,1
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651 ,20.5,0.25 ,2012,1
140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,47.7,30144 ,15,0.27 ,2012,1
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3, ,47.6,27526 ,11.6,0.11 ,2012,1
141,_cole Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218 ,8,0.14 ,2012,1
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,20626 ,22,0.12 ,2012,1
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4,6671 ,15,0.16 ,2012,1
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,47.3,14992 ,14.7,0.28 ,2012,1
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47,20174 ,15.2,0.29 ,2012,1
146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47,7867 ,11.8,0.07 ,2012,1
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,46.9,25295 ,16.4,0.23 ,2012,1
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454 ,17.2,0.38 ,2012,1
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495 ,12.6,0.22 ,2012,1
151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,46.6,17916 ,10.2,0.22 ,2012,1
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062 ,39.3,0.20 ,2012,1
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938 ,15.8,0.33 ,2012,1
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,46.2,31891 ,11.9,0.07 ,2012,1
154,Yeshiva University,United States of America,43.6,26.4,27,75.3, ,46.2,6753 ,5.5,0.07 ,2012,1
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755 ,18.8,0.28 ,2012,1
157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,46,20580 ,18.9,0.18 ,2012,1
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,31.3,46,18529 ,16.6,0.37 ,2012,1
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713 ,13,0.10 ,2012,1
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193 ,24.5,0.23 ,2012,1
159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,45.9,23280 ,16.3,0.06 ,2012,1
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,,,2012,1
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326 ,4.6,0.05 ,2012,1
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7,50657 ,21.4,0.09 ,2012,1
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050 ,14.8,0.28 ,2012,1
166,Tel Aviv University,Israel,47.3,30.1,60.7,33,35,45.4,23977 ,24.4,0.04 ,2012,1
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313 ,9.2,0.17 ,2012,1
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917 ,27.6,0.16 ,2012,1
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45,25028 ,16.2,0.33 ,2012,1
169,Paris Diderot University _� Paris 7,France,23.3,70.7,18.7,88.9, ,45,27756 ,14.8,0.17 ,2012,1
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45,28856 ,42,0.19 ,2012,1
172,University of Miami,United States of America,45.7,30.3,23.3,70.3, ,44.8,15286 ,5.7,0.14 ,2012,1
173,Queen_�s University,Canada,39.7,65,36.1,49.3,87.5,44.6,20488 ,22.1,0.10 ,2012,1
173,University of Auckland,New Zealand,28.3,92.9,35,55.7,76.6,44.6,29787 ,18.9,0.28 ,2012,1
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309 ,25.9,0.33 ,2012,1
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628 ,15.3,0.25 ,2012,1
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581 ,21.5,0.11 ,2012,1
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990 ,5,0.18 ,2012,1
178,University of São Paulo,Brazil,61.7,22.9,58,18.8,33.3,44.1,81402 ,14.6,0.04 ,2012,0
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,19262 ,15.9,0.10 ,2012,1
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861 ,9.3,0.15 ,2012,1
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815 ,13.6,0.30 ,2012,1
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29,43.6,27139 ,18.8,0.18 ,2012,1
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991 ,17.4,0.11 ,2012,1
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733 ,26.3,0.15 ,2012,1
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901 ,18.3,0.13 ,2012,1
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,43,12062 ,14.6,0.21 ,2012,1
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31,43,28327 ,38.9,0.12 ,2012,1
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467 ,31.2,0.16 ,2012,1
189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9,20851 ,20.7,0.27 ,2012,1
191,University of Bergen,Norway,29,73.5,26.6,65.2,42.1,42.8,11623 ,11.1,0.12 ,2012,1
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290 ,7.9,0.02 ,2012,0
193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,42.6,10015 ,7.1,0.28 ,2012,1
194,University of Konstanz,Germany,29,63.7,29.7,62.8,49.9,42.5,10930 ,59.1,0.12 ,2012,1
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216 ,17.4,0.19 ,2012,1
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294 ,24.6,0.16 ,2012,1
197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,40.7,41.5,,,,2012,1
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9, ,41.5,15626 ,18.9,0.48 ,2012,1
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541 ,13.4,0.35 ,2012,1
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631 ,12,0.26 ,2012,1
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,2243 ,6.9,0.27 ,2013,1
2,Stanford University,United States of America,95,56.6,98.8,99.3,62.4,93.7,15596 ,7.8,0.22 ,2013,1
2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,19919 ,11.6,0.34 ,2013,1
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,20152 ,8.9,0.25 ,2013,1
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,11074 ,9,0.33 ,2013,1
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7929 ,8.4,0.27 ,2013,1
7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,18812 ,11.8,0.34 ,2013,1
8,Imperial College London,United Kingdom,88,91.4,90.9,93,87.5,90.6,15060 ,11.7,0.51 ,2013,1
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,36186 ,16.4,0.15 ,2013,1
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7, ,90.4,14221 ,6.9,0.21 ,2013,1
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,11751 ,4.4,0.20 ,2013,1
12,ETH Zurich _� Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6, ,87.8,18178 ,14.7,0.37 ,2013,1
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9, ,87.7,38206 ,10.3,0.15 ,2013,1
14,Columbia University,United States of America,89.7,66.1,82,96.1, ,87,25055 ,5.9,0.28 ,2013,1
15,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,43.7,86.6,20376 ,6.5,0.20 ,2013,1
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100,85.6,15128 ,3.6,0.23 ,2013,1
17,University College London,United Kingdom,83.5,89,88.8,86.8,45.1,85.5,26607 ,10.7,0.46 ,2013,1
18,Cornell University,United States of America,77,53.8,92.1,91.8,39.5,83.3,21424 ,10.2,0.19 ,2013,1
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,18334 ,13.8,0.15 ,2013,1
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,41786 ,9,0.16 ,2013,1
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,66198 ,19.5,0.15 ,2013,1
22,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,55.9,81.5,11885 ,13.1,0.35 ,2013,1
23,Duke University,United States of America,72.3,45.8,81.5,97,100,81.2,15172 ,4.8,0.17 ,2013,1
24,University of Washington,United States of America,74.7,39.1,81.3,97,41.3,79.9,44020 ,11.8,0.13 ,2013,1
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,19967 ,20.1,0.26 ,2013,1
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,57.9,78.8,49427 ,17.4,0.09 ,2013,1
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59,78.3,26199 ,5.7,0.10 ,2013,1
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,40128 ,23.7,0.35 ,2013,1
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,31592 ,15.5,0.34 ,2013,1
30,University of British Columbia,Canada,69.1,82.1,80.4,84,42.4,77.3,50152 ,17.6,0.25 ,2013,1
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39655 ,10.8,0.11 ,2013,1
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,25774 ,14.1,0.36 ,2013,1
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36,84.9,80.8, ,75.8,42727 ,18.7,0.20 ,2013,1
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,31326 ,13.7,0.23 ,2013,1
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100,75.6,22020 ,27.3,0.11 ,2013,1
35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,19835 ,17.6,0.38 ,2013,1
37,Australian National University,Australia,68.6,90,83.5,73.5,39.6,75.4,14604 ,19.2,0.35 ,2013,1
38,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,43.9,75.2,27233 ,6.5,0.11 ,2013,1
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,,,,2013,1
40,_cole Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57,95,49.8,73,9666 ,10.5,0.54 ,2013,1
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42056 ,6.8,0.19 ,2013,1
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,7774 ,11.5,0.22 ,2013,1
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40,72.4,26518 ,7.3,0.08 ,2013,1
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,35364 ,13.9,0.13 ,2013,1
44,Washington University in St Louis,United States of America,66,44.3,62.8,95.2, ,71.8,12528 ,5.7,0.17 ,2013,1
46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,40148 ,8.3,0.14 ,2013,0
47,University of Minnesota,United States of America,66.1,28.7,74,84.7, ,70.5,46825 ,18,0.13 ,2013,1
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42,70.4,35691 ,15.5,0.13 ,2013,1
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34938 ,15.3,0.34 ,2013,1
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100,69.4,3055 ,10.1,0.04 ,2013,1
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,8653 ,10.1,0.19 ,2013,1
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,39763 ,13.7,0.10 ,2013,0
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67,51462 ,13.4,0.12 ,2013,1
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24789 ,8.6,0.17 ,2013,1
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,22809 ,5.6,0.07 ,2013,1
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36534 ,12.9,0.20 ,2013,1
57,King_�s College London,United Kingdom,53.5,86,59.3,82.8,42.4,66.2,21394 ,11.4,0.37 ,2013,1
58,KU Leuven,Belgium,59.7,56.6,71,67.2,99.7,66.1,42503 ,41.9,0.18 ,2013,1
59,Seoul National University,South Korea,76.7,27,81.4,48,81.7,65.9,26389 ,13.9,0.10 ,2013,1
59,_cole Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2400 ,7.9,0.20 ,2013,1
61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,59.7,65.8,44501 ,12.4,0.12 ,2013,1
62,University of Sydney,Australia,59.5,83,70.1,62.9,69.2,65.7,41868 ,20.2,0.28 ,2013,1
62,_cole Polytechnique,France,56.5,83,54.7,80.7,75.8,65.7,2429 ,4.8,0.30 ,2013,1
64,Leiden University,Netherlands,54,54.8,67.1,78.4,46.1,65.1,21222 ,17.1,0.10 ,2013,1
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,11385 ,23.8,0.36 ,2013,1
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64,64.4,34718 ,32.7,0.27 ,2013,1
67,Utrecht University,Netherlands,48,47.3,64.7,82.4,82.6,64.1,30779 ,15.4,0.07 ,2013,1
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100,64,9027 ,10,0.09 ,2013,1
69,Purdue University,United States of America,59.8,54.8,71.9,63.1, ,63.8,39256 ,18.1,0.22 ,2013,1
70,University of Göttingen,Germany,50,51,52.5,92.5,34.4,63.2,25581 ,25.6,0.12 ,2013,1
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100,63.2,9248 ,17,0.21 ,2013,1
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62,62.9,20580 ,18.9,0.18 ,2013,1
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56959 ,13,0.11 ,2013,1
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906 ,14,0.25 ,2013,1
75,Rice University,United States of America,49.5,59,39.3,100,36.5,62,6333 ,9,0.26 ,2013,1
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26485 ,5.8,0.10 ,2013,1
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920 ,19.4,0.25 ,2013,1
78,Heidelberg University,Germany,61.4,61.3,49,75.5,40.7,61.4,28881 ,24.5,0.17 ,2013,1
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338 ,4.5,0.18 ,2013,1
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489 ,15.7,0.24 ,2013,1
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862 ,8.7,0.18 ,2013,1
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251 ,11.5,0.15 ,2013,1
